,index,date,open,high,low,close,volume,streak,z_streak
0,99,2005-09-13 07:00:00,1245.5,1245.75,1243.0,1243.25,6998,-1,-0.5735573594347056
1,100,2005-09-13 08:00:00,1243.25,1243.75,1242.5,1243.0,3910,-2,-1.122787222201567
2,101,2005-09-13 09:00:00,1243.25,1244.5,1243.0,1243.5,2095,1,0.5633007121491082
3,102,2005-09-13 10:00:00,1243.5,1243.75,1242.5,1242.5,3519,-1,-0.5633007121491082
4,103,2005-09-13 11:00:00,1242.75,1243.0,1241.75,1242.75,5989,1,0.556785043774315
5,104,2005-09-13 12:00:00,1243.0,1244.25,1242.5,1244.0,12167,2,1.097337202581874
6,105,2005-09-13 13:00:00,1244.0,1244.25,1241.5,1242.5,91558,-1,-0.5756875671223561
7,106,2005-09-13 14:00:00,1242.75,1243.0,1239.25,1239.75,156236,-2,-1.1162665305919792
8,107,2005-09-13 15:00:00,1239.75,1240.25,1238.25,1239.0,105717,-3,-1.640202377088456
9,108,2005-09-13 16:00:00,1239.0,1240.75,1238.0,1240.25,50423,1,0.5540482946017861
10,109,2005-09-13 17:00:00,1240.5,1242.25,1240.25,1241.0,57162,2,1.0850633084086625
11,110,2005-09-13 18:00:00,1241.0,1246.75,1239.5,1243.0,161598,3,1.600494463943333
12,111,2005-09-13 19:00:00,1243.0,1243.5,1237.5,1238.0,166575,-1,-0.5550536356436474
13,112,2005-09-13 20:00:00,1238.0,1239.5,1237.75,1239.25,53883,1,0.5166273460146382
14,113,2005-09-13 21:00:00,1239.0,1239.5,1238.75,1239.5,663,2,1.0346036113733055
15,114,2005-09-13 22:00:00,1239.25,1239.75,1239.25,1239.25,497,-1,-0.5672982767462044
16,115,2005-09-13 23:00:00,1239.5,1239.75,1239.25,1239.5,51,1,0.5030758303221057
17,116,2005-09-14 00:00:00,1239.75,1240.0,1239.5,1240.0,222,2,1.0184572814856823
18,117,2005-09-14 01:00:00,1240.0,1240.5,1240.0,1240.25,746,3,1.5166578743502621
19,118,2005-09-14 02:00:00,1240.25,1240.5,1240.25,1240.25,135,0,-0.0690105825578014
20,119,2005-09-14 03:00:00,1240.25,1240.5,1240.0,1240.25,143,0,-0.0690105825578014
21,120,2005-09-14 04:00:00,1240.25,1240.5,1240.0,1240.25,336,0,-0.06377018299456416
22,121,2005-09-14 05:00:00,1240.0,1240.5,1240.0,1240.25,251,0,-0.053413724234501976
23,122,2005-09-14 06:00:00,1240.25,1240.5,1240.0,1240.25,455,0,-0.03785557837410479
24,123,2005-09-14 07:00:00,1240.5,1242.25,1240.0,1241.5,5451,1,0.5307910421576297
25,124,2005-09-14 08:00:00,1241.75,1242.0,1240.75,1240.75,1268,-1,-0.5750236290040989
26,125,2005-09-14 09:00:00,1240.75,1241.5,1240.75,1241.25,1538,1,0.5245255196701295
27,126,2005-09-14 10:00:00,1241.25,1241.5,1239.25,1239.25,3169,-1,-0.5797387322669852
28,127,2005-09-14 11:00:00,1239.25,1239.75,1238.0,1238.25,7751,-2,-1.1318708582355426
